model,seed,corruption,severity,wer,cer,n_utts,wer_delta_vs_clean,cer_delta_vs_clean
meralion-2-3b,13,none,0.0,0.29039455143259746,0.293259029042975,682,0.0,0.0
meralion-2-3b,13,noise_snr_db,30.0,0.2912165335838422,0.29437359339834956,682,0.0008219821512447378,0.0011145643553745477
meralion-2-3b,13,noise_snr_db,20.0,0.2959135744480977,0.29767441860465116,682,0.005519023015500224,0.004415389561676142
meralion-2-3b,13,noise_snr_db,10.0,0.34229685298262097,0.3288179187654056,682,0.05190230155002351,0.0355588897224306
meralion-2-3b,13,speed,0.9,0.2901596993893847,0.29323759511306396,682,-0.0002348520432127743,-2.1433929911052196e-05
meralion-2-3b,13,speed,0.8,0.29156881164866133,0.2936448397813739,682,0.0011742602160638715,0.000385810738398884
meralion-2-3b,13,speed,1.1,0.29262564584311884,0.29426642374879436,682,0.0022310944105213837,0.0010073947058193422
meralion-2-3b,13,pitch_semitones,-2.0,0.2905119774542039,0.2933233308327082,682,0.00011742602160641491,6.430178973315659e-05
meralion-2-3b,13,pitch_semitones,2.0,0.2909816815406294,0.29328046297288607,682,0.0005871301080319635,2.1433929911052196e-05
meralion-2-3b,13,pitch_semitones,4.0,0.29133395960544856,0.2938591790804844,682,0.0009394081728510972,0.000600150037509406
meralion-2-3b,13,reverb_decay,0.2,0.2920385157350869,0.29426642374879436,682,0.0016439643024894202,0.0010073947058193422
meralion-2-3b,13,reverb_decay,0.5,0.29426961014560826,0.295852534562212,682,0.003875058713010804,0.0025935055192369827
meralion-2-3b,13,reverb_decay,0.8,0.30119774542038513,0.30183260100739473,682,0.010803193987787674,0.008573571964419713
meralion-2-3b,13,clipping_ratio,0.98,0.29039455143259746,0.293259029042975,682,0.0,0.0
meralion-2-3b,13,clipping_ratio,0.9,0.29039455143259746,0.293259029042975,682,0.0,0.0
meralion-2-3b,13,clipping_ratio,0.8,0.29039455143259746,0.293259029042975,682,0.0,0.0
meralion-2-3b,17,none,0.0,0.29039455143259746,0.293259029042975,682,0.0,0.0
meralion-2-3b,17,noise_snr_db,30.0,0.2921559417566933,0.2942449898188833,682,0.001761390324095835,0.00098596077590829
meralion-2-3b,17,noise_snr_db,20.0,0.29614842649131046,0.2975243810952738,682,0.005753875058712998,0.0042653520522987765
meralion-2-3b,17,noise_snr_db,10.0,0.33771723813997184,0.3279176937091416,682,0.047322686707374384,0.03465866466616657
meralion-2-3b,17,speed,0.9,0.2901596993893847,0.29323759511306396,682,-0.0002348520432127743,-2.1433929911052196e-05
meralion-2-3b,17,speed,0.8,0.29156881164866133,0.2936448397813739,682,0.0011742602160638715,0.000385810738398884
meralion-2-3b,17,speed,1.1,0.29262564584311884,0.29426642374879436,682,0.0022310944105213837,0.0010073947058193422
meralion-2-3b,17,pitch_semitones,-2.0,0.2905119774542039,0.2933233308327082,682,0.00011742602160641491,6.430178973315659e-05
meralion-2-3b,17,pitch_semitones,2.0,0.2909816815406294,0.29328046297288607,682,0.0005871301080319635,2.1433929911052196e-05
meralion-2-3b,17,pitch_semitones,4.0,0.29133395960544856,0.2938591790804844,682,0.0009394081728510972,0.000600150037509406
meralion-2-3b,17,reverb_decay,0.2,0.2920385157350869,0.29426642374879436,682,0.0016439643024894202,0.0010073947058193422
meralion-2-3b,17,reverb_decay,0.5,0.29426961014560826,0.295852534562212,682,0.003875058713010804,0.0025935055192369827
meralion-2-3b,17,reverb_decay,0.8,0.30119774542038513,0.30183260100739473,682,0.010803193987787674,0.008573571964419713
meralion-2-3b,17,clipping_ratio,0.98,0.29039455143259746,0.293259029042975,682,0.0,0.0
meralion-2-3b,17,clipping_ratio,0.9,0.29039455143259746,0.293259029042975,682,0.0,0.0
meralion-2-3b,17,clipping_ratio,0.8,0.29039455143259746,0.293259029042975,682,0.0,0.0
meralion-2-3b,23,none,0.0,0.29039455143259746,0.293259029042975,682,0.0,0.0
meralion-2-3b,23,noise_snr_db,30.0,0.29156881164866133,0.2944807630479048,682,0.0011742602160638715,0.0012217340049298087
meralion-2-3b,23,noise_snr_db,20.0,0.29638327853452323,0.297610116814918,682,0.005988727101925773,0.004351087771942985
meralion-2-3b,23,noise_snr_db,10.0,0.3430014091122593,0.32888222055513877,682,0.052606857679661834,0.035623191512163754
meralion-2-3b,23,speed,0.9,0.2901596993893847,0.29323759511306396,682,-0.0002348520432127743,-2.1433929911052196e-05
meralion-2-3b,23,speed,0.8,0.29156881164866133,0.2936448397813739,682,0.0011742602160638715,0.000385810738398884
meralion-2-3b,23,speed,1.1,0.29262564584311884,0.29426642374879436,682,0.0022310944105213837,0.0010073947058193422
meralion-2-3b,23,pitch_semitones,-2.0,0.2905119774542039,0.2933233308327082,682,0.00011742602160641491,6.430178973315659e-05
meralion-2-3b,23,pitch_semitones,2.0,0.2909816815406294,0.29328046297288607,682,0.0005871301080319635,2.1433929911052196e-05
meralion-2-3b,23,pitch_semitones,4.0,0.29133395960544856,0.2938591790804844,682,0.0009394081728510972,0.000600150037509406
meralion-2-3b,23,reverb_decay,0.2,0.2920385157350869,0.29426642374879436,682,0.0016439643024894202,0.0010073947058193422
meralion-2-3b,23,reverb_decay,0.5,0.29426961014560826,0.295852534562212,682,0.003875058713010804,0.0025935055192369827
meralion-2-3b,23,reverb_decay,0.8,0.30119774542038513,0.30183260100739473,682,0.010803193987787674,0.008573571964419713
meralion-2-3b,23,clipping_ratio,0.98,0.29039455143259746,0.293259029042975,682,0.0,0.0
meralion-2-3b,23,clipping_ratio,0.9,0.29039455143259746,0.293259029042975,682,0.0,0.0
meralion-2-3b,23,clipping_ratio,0.8,0.29039455143259746,0.293259029042975,682,0.0,0.0
whisper-small,13,none,0.0,0.17895725692813527,0.060529418068802916,682,0.0,0.0
whisper-small,13,noise_snr_db,30.0,0.18201033348990137,0.06293001821884042,682,0.0030530765617660938,0.002400600150037506
whisper-small,13,noise_snr_db,20.0,0.20573038985439174,0.07954131389990354,682,0.026773132926256465,0.019011895831100627
whisper-small,13,noise_snr_db,10.0,0.3655472052606858,0.19069767441860466,682,0.18658994833255052,0.13016825634980175
whisper-small,13,speed,0.9,0.18236261155472053,0.06370163969563819,682,0.0034053546265852552,0.003172221626835274
whisper-small,13,speed,0.8,0.19304837952090184,0.07008895080913086,682,0.01409112259276657,0.00955953274032794
whisper-small,13,speed,1.1,0.17707844058243308,0.059414853713428355,682,-0.0018788163457021945,-0.0011145643553745616
whisper-small,13,pitch_semitones,-2.0,0.17942696101456082,0.06102239845675705,682,0.0004697040864255486,0.0004929803879541311
whisper-small,13,pitch_semitones,2.0,0.1835368717707844,0.06230843425142,682,0.004579614842649127,0.0017790161826170825
whisper-small,13,pitch_semitones,4.0,0.1843588539220291,0.06391597899474868,682,0.005401596993893837,0.0033865609259457682
whisper-small,13,reverb_decay,0.2,0.2709018318459371,0.12118743971707213,682,0.09194457491780181,0.060658021648269216
whisper-small,13,reverb_decay,0.5,0.5016439643024895,0.29979637766584505,682,0.32268670737435423,0.23926695959704214
whisper-small,13,reverb_decay,0.8,0.9550258337247534,0.7516664880505841,682,0.7760685767966181,0.6911370699817811
whisper-small,13,clipping_ratio,0.98,0.17895725692813527,0.060529418068802916,682,0.0,0.0
whisper-small,13,clipping_ratio,0.9,0.17895725692813527,0.060529418068802916,682,0.0,0.0
whisper-small,13,clipping_ratio,0.8,0.17895725692813527,0.060529418068802916,682,0.0,0.0
whisper-small,17,none,0.0,0.17895725692813527,0.060529418068802916,682,0.0,0.0
whisper-small,17,noise_snr_db,30.0,0.18588539220291217,0.06638088093451934,682,0.006928135274776898,0.005851462865716424
whisper-small,17,noise_snr_db,20.0,0.20831376232973225,0.0807416139749223,682,0.029356505401596983,0.020212195906119383
whisper-small,17,noise_snr_db,10.0,0.3642555190230155,0.19119065480655878,682,0.18529826209488023,0.13066123673775587
whisper-small,17,speed,0.9,0.18236261155472053,0.06370163969563819,682,0.0034053546265852552,0.003172221626835274
whisper-small,17,speed,0.8,0.19304837952090184,0.07008895080913086,682,0.01409112259276657,0.00955953274032794
whisper-small,17,speed,1.1,0.17707844058243308,0.059414853713428355,682,-0.0018788163457021945,-0.0011145643553745616
whisper-small,17,pitch_semitones,-2.0,0.17942696101456082,0.06102239845675705,682,0.0004697040864255486,0.0004929803879541311
whisper-small,17,pitch_semitones,2.0,0.1835368717707844,0.06230843425142,682,0.004579614842649127,0.0017790161826170825
whisper-small,17,pitch_semitones,4.0,0.1843588539220291,0.06391597899474868,682,0.005401596993893837,0.0033865609259457682
whisper-small,17,reverb_decay,0.2,0.2709018318459371,0.12118743971707213,682,0.09194457491780181,0.060658021648269216
whisper-small,17,reverb_decay,0.5,0.5016439643024895,0.29979637766584505,682,0.32268670737435423,0.23926695959704214
whisper-small,17,reverb_decay,0.8,0.9550258337247534,0.7516664880505841,682,0.7760685767966181,0.6911370699817811
whisper-small,17,clipping_ratio,0.98,0.17895725692813527,0.060529418068802916,682,0.0,0.0
whisper-small,17,clipping_ratio,0.9,0.17895725692813527,0.060529418068802916,682,0.0,0.0
whisper-small,17,clipping_ratio,0.8,0.17895725692813527,0.060529418068802916,682,0.0,0.0
whisper-small,23,none,0.0,0.17895725692813527,0.060529418068802916,682,0.0,0.0
whisper-small,23,noise_snr_db,30.0,0.18142320338186943,0.06282284856928518,682,0.002465946453734158,0.002293430500482259
whisper-small,23,noise_snr_db,20.0,0.20537811178957258,0.07911263530168257,682,0.026420854861437304,0.018583217232879652
whisper-small,23,noise_snr_db,10.0,0.3718882104274307,0.1957346479477012,682,0.19293095349929543,0.1352052298788983
whisper-small,23,speed,0.9,0.18236261155472053,0.06370163969563819,682,0.0034053546265852552,0.003172221626835274
whisper-small,23,speed,0.8,0.19304837952090184,0.07008895080913086,682,0.01409112259276657,0.00955953274032794
whisper-small,23,speed,1.1,0.17707844058243308,0.059414853713428355,682,-0.0018788163457021945,-0.0011145643553745616
whisper-small,23,pitch_semitones,-2.0,0.17942696101456082,0.06102239845675705,682,0.0004697040864255486,0.0004929803879541311
whisper-small,23,pitch_semitones,2.0,0.1835368717707844,0.06230843425142,682,0.004579614842649127,0.0017790161826170825
whisper-small,23,pitch_semitones,4.0,0.1843588539220291,0.06391597899474868,682,0.005401596993893837,0.0033865609259457682
whisper-small,23,reverb_decay,0.2,0.2709018318459371,0.12118743971707213,682,0.09194457491780181,0.060658021648269216
whisper-small,23,reverb_decay,0.5,0.5016439643024895,0.29979637766584505,682,0.32268670737435423,0.23926695959704214
whisper-small,23,reverb_decay,0.8,0.9550258337247534,0.7516664880505841,682,0.7760685767966181,0.6911370699817811
whisper-small,23,clipping_ratio,0.98,0.17895725692813527,0.060529418068802916,682,0.0,0.0
whisper-small,23,clipping_ratio,0.9,0.17895725692813527,0.060529418068802916,682,0.0,0.0
whisper-small,23,clipping_ratio,0.8,0.17895725692813527,0.060529418068802916,682,0.0,0.0
